RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
2606,2534,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,12:52 PM,1,2,,,3,,,,1,1,1,1,3,1,3,2,4,4,4,3,3,2,3,3,5,4,2,6,6,3,4,29,7,,4,6,6,2,3,3,,,,3,,,,1,5,,,,11,3,3,4,2,,,,3,10,97229,US,4,2,0,2,1,1,1,0.40402,
2607,2535,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,N,1,1,,,9,,,,1,1,1,2,3,1,1,2,3,3,3,4,3,3,3,3,0,4,3,3,3,4,4,,,,3,3,3,3,2,3,,,,3,,,,1,3,,,,10,2,3,3,1,,,,3,11,35601,US,4,1,4,1,1,2,4,0.40402,
2608,2858,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:00 AM,1,3,,,1,,,2,1,2,2,2,1,1,2,2,5,4,4,5,5,4,5,5,4,5,5,6,6,6,4,,,,5,6,6,4,4,4,,,,5,,,,2,0,,,,14,5,4,5,2,,,,2,10,,US,4,2,1,3,2,2,1,0.669478,
2609,2859,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,N,1,3,,,3,,,,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,,,,0,0,,,,11,0,0,0,0,,,,0,99,0,0,5,1,0,1,2,2,1,0.669478,
2610,2860,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,12:10 PM,1,2,,,2,,,,1,2,1,1,3,1,2,2,6,4,4,5,5,5,0,0,3,6,6,6,6,6,4,,,,5,6,6,3,4,4,,,,4,,,,2,0,,,,1,4,5,5,2,,,,1,3,94583,US,1,2,0,1,2,2,3,0.669478,
2611,2861,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,12:00 PM,1,4,,,3,,,,2,2,2,1,2,1,1,2,6,0,4,5,4,4,4,4,5,6,6,6,6,6,6,,,,5,5,5,5,5,5,,,,5,,,,1,2,,,,11,0,5,5,2,,,,3,11,58202,US,2,1,1,3,2,2,3,0.669478,
2612,2862,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,12:00 PM,1,2,,,8,,,,1,0,0,0,1,2,1,2,5,4,5,5,5,5,4,4,3,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,4,,,,1,6,,,,5,4,5,5,2,,,,0,99,0,0,0,0,0,0,0,0,3,0.669478,
2613,2863,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,N,2,2,,,1,,,0,2,2,2,1,1,2,1,2,3,3,4,3,4,4,3,3,3,5,5,4,4,5,4,,,,4,4,4,4,4,4,,,,5,,,,1,2,,,,0,4,4,4,2,,,,1,90,,,3,1,3,2,2,2,3,0.669478,
2615,2864,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:00 AM,1,3,,,5,,,,1,1,0,1,1,0,1,2,4,4,0,0,4,0,0,0,5,4,4,4,0,4,4,,,,5,5,4,5,5,5,,,,5,,,,3,3,,,,5,5,4,4,2,,,,1,90,,,5,1,2,1,2,2,3,0.669478,
2616,2865,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:40 AM,1,4,,,3,,,,1,1,2,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,3,0,,,,11,5,5,5,2,,,,2,91,,,1,2,0,3,2,2,3,0.669478,
2617,2866,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,10:30 AM,1,3,,,7,,,,1,2,2,1,1,2,1,2,4,3,3,4,4,4,6,4,5,6,6,5,4,6,0,,,,5,5,5,4,4,4,,,,4,,,,2,0,,,,7,5,6,4,2,,,,1,3,94587,US,4,1,0,2,2,2,1,0.669478,
2618,2867,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:00 AM,1,4,,,7,,,,1,2,2,1,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,4,,,,1,3,,,,5,5,5,5,2,,,,1,90,,,2,2,2,2,2,2,3,0.669478,
2619,2289,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:00 AM,1,6,,,2,,,,1,2,2,1,3,1,4,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,10,5,5,5,3,,,,2,10,95993,US,2,2,0,0,1,2,1,0.373206,
2620,2290,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:40 AM,1,2,,,2,,,,2,1,2,1,3,1,4,2,4,2,2,4,5,4,3,3,4,4,4,4,4,6,0,,,,4,5,0,2,4,4,,,,5,,,,2,4,1,,,5,3,5,4,2,,,,3,12,4102,US,3,2,1,3,2,1,1,0.373206,
2621,2868,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,N,1,1,,,4,,,,1,1,2,1,1,1,2,2,3,3,4,5,5,4,4,5,4,5,4,3,4,4,5,,,,4,4,4,5,4,5,,,,5,,,,3,6,,,,5,5,0,3,2,,,,3,99,,,5,1,2,1,2,2,3,0.669478,
2622,2869,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,12:10 PM,1,2,,,3,,,,0,1,0,0,1,2,1,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,4,6,,,,11,5,5,5,2,,,,3,99,,,5,1,3,2,2,0,3,0.669478,
2623,2870,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:30 AM,1,3,,,7,,,,1,1,1,1,1,1,2,2,4,4,4,5,5,4,4,4,3,5,5,5,5,5,4,,,,5,5,5,5,5,5,,,,5,,,,1,1,,,,5,5,5,5,2,,,,1,1,94116,US,3,1,2,2,2,2,2,0.669478,
2624,2871,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:00 AM,1,3,,,2,,,,1,1,2,1,3,1,1,2,3,3,4,4,3,3,5,6,3,4,4,4,4,6,4,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,3,5,4,2,,,,2,10,98382,US,2,1,5,2,2,2,3,0.669478,
2625,2872,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,10:25 AM,1,0,,,2,,,,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,5,5,5,5,4,,,,4,,,,3,0,,,,1,5,5,3,2,,,,1,3,94539,US,1,1,4,2,2,2,3,0.669478,
2626,2873,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,N,1,7,,,3,,,,1,1,1,2,1,2,1,2,5,5,5,5,5,4,4,4,6,6,6,6,6,6,3,,,,5,5,5,5,5,3,,,,4,,,,3,5,,,,11,3,5,3,3,,,,3,99,,,2,1,0,2,3,3,3,0.669478,
2627,2874,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:00 AM,1,2,,,2,,,,1,1,1,2,2,1,2,2,4,4,4,5,5,5,4,5,4,5,5,4,4,4,5,,,,5,4,4,5,5,5,,,,4,,,,1,1,,,,1,5,5,5,2,,,,1,3,,US,2,2,1,3,2,2,3,0.669478,
2628,2875,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:15 AM,1,3,,,2,,,,1,1,1,2,2,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,,,,5,4,5,5,5,5,,,,5,,,,2,6,,,,1,5,5,5,2,,,,1,3,94538,US,1,2,4,1,3,3,3,0.669478,
2629,2876,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:00 AM,1,3,,,4,,,,1,2,2,2,1,2,1,2,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,3,6,,,,5,5,4,4,2,,,,3,99,,,2,2,1,2,2,2,3,0.669478,
2630,2877,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:45 AM,1,7,,,2,,,,1,2,1,1,3,1,3,2,4,3,3,4,4,5,6,6,4,5,5,5,5,5,4,,,,4,4,4,4,4,4,,,,5,,,,1,3,,,,1,4,5,4,2,,,,3,16,,CHINA,2,1,2,3,2,2,3,0.669478,
2631,2878,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,10:50 AM,1,3,,,8,,,,1,1,0,1,1,2,1,2,6,0,3,5,3,5,4,4,4,5,4,4,4,3,4,,,,4,6,6,6,4,4,,,,5,,,,2,6,,,,5,4,4,2,2,,,,2,10,95382,US,2,1,0,3,2,2,3,0.669478,
2632,2879,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,10:50 AM,1,3,,,2,,,,1,1,1,2,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,4,4,4,4,4,4,,,,3,,,,3,4,,,,1,3,3,1,1,,,,0,99,0,0,0,0,0,0,0,0,3,0.669478,
2633,2880,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:30 AM,1,3,,,2,,,,1,0,0,1,1,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,1,,,,5,4,4,4,2,,,,1,1,94116,US,4,2,3,3,2,2,3,0.669478,
2634,2881,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,11:40 AM,1,7,,,2,,,,1,2,2,2,2,1,1,1,6,4,4,4,4,3,4,4,3,4,4,6,6,6,4,,,,4,6,6,4,4,6,,,,5,,,,2,5,,,,5,4,5,3,2,,,,1,1,94112,US,1,1,3,1,2,2,3,0.669478,
2635,2882,15444,29,3,986,9,8,4,99,G,2,3,2:50 PM,10:50 AM,1,7,,,2,,,,1,1,1,2,3,1,2,1,6,5,5,3,4,5,5,5,6,4,5,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,3,6,,,,1,3,4,1,1,,,,1,3,94538,US,1,1,4,1,3,3,3,0.669478,
2636,1039,15151,13,36,918,46,1,4,51,D,3,2,6:10 PM,4:30 PM,1,2,,,6,,,,2,2,2,2,2,1,2,1,4,6,6,5,5,5,5,5,6,4,6,6,6,6,4,993,704,,5,6,6,6,6,5,,,,5,35,,,2,0,,,,5,2,4,4,2,,,,1,1,94118,US,4,1,3,2,2,2,1,0.952,
2637,1040,15151,13,36,918,46,1,4,51,D,3,2,6:10 PM,3:00 PM,1,2,,,9,,,,2,1,2,1,1,1,4,1,4,6,5,5,4,4,6,6,5,5,6,5,6,5,0,,,,5,5,5,6,5,5,102,,,5,20,,,1,5,1,,,5,5,5,5,2,,,,3,10,89108,US,5,1,4,2,2,2,1,0.952,
2638,2253,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:20 AM,1,10,,,4,,,,1,2,2,2,1,1,4,1,5,5,5,5,5,5,3,3,6,5,5,5,5,5,5,602,,,4,5,5,5,4,5,,,,5,1,,,1,5,16,,,5,2,5,5,2,,,,1,1,94122,US,6,2,3,1,2,2,1,0.85,
2639,2771,15438,29,33,4976,62,2,3,80,F,2,2,4:21 PM,12:30 PM,1,7,,,3,,,,1,2,2,1,1,2,1,1,4,6,6,5,4,4,4,4,4,6,6,6,6,6,4,405,,,4,6,6,6,4,4,,,,3,5,,,3,0,,,,11,5,5,5,1,8,,,3,16,,CHINA,4,2,1,2,2,2,1,2.167946,
2640,2254,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:30 AM,1,1,,,4,,,,2,2,1,1,4,1,4,1,5,3,2,4,3,3,6,6,5,3,4,4,4,3,4,25,,,2,3,3,3,3,3,,,,4,5,,,2,0,,,,3,5,4,4,2,,,,1,6,94965,US,5,2,4,1,2,2,1,0.85,
2641,2255,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:51 AM,1,1,,,1,,,4,1,2,1,1,2,1,4,1,4,3,5,5,5,5,3,3,5,3,5,5,5,6,4,,,,4,4,6,3,4,4,,,,5,1,3,,2,0,,,,1,5,5,5,2,,,,3,11,72245,US,5,2,2,2,1,1,1,0.85,
2642,2256,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:45 AM,1,3,,,2,,,,1,2,1,2,3,1,4,1,3,3,4,4,4,4,3,3,3,4,3,3,3,3,4,203,,,3,3,3,3,3,3,,,,3,16,,,1,5,1,,,6,4,4,3,2,,,,1,2,94044,US,4,2,2,1,1,2,1,0.85,
2643,2257,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:40 AM,1,2,,,6,,,,1,1,2,1,1,2,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,,,,5,21,,,2,0,,,,9,5,5,5,2,,,,3,10,85757,US,4,1,1,2,2,2,1,0.85,
2644,2258,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:30 AM,1,1,,,5,,,,1,1,2,2,3,1,2,2,3,2,2,3,3,3,6,6,3,3,2,3,2,3,3,205,206,616,3,4,3,3,4,3,,,,5,36,,,2,0,,,,1,5,5,5,2,,,,1,3,94610,US,3,2,4,1,1,1,1,0.85,
2645,2772,15438,29,33,4976,62,2,3,80,F,2,2,4:21 PM,2:15 PM,1,3,,,2,,,,1,2,2,2,4,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,404,,,5,5,5,5,5,5,,,,5,1,,,1,3,3,,,8,3,5,5,1,,,,1,8,95687,US,3,2,2,2,2,2,1,2.167946,
2646,2259,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:30 AM,1,1,,,5,,,,1,1,2,2,1,0,1,2,6,6,3,4,6,4,4,4,6,6,6,6,6,6,4,506,,,4,6,6,6,4,4,,,,5,,,,2,0,,,,10,5,5,5,2,,,,3,11,40014,US,5,2,4,2,2,0,1,0.85,
2647,2260,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,5:45 AM,1,1,,,7,,,,1,1,1,2,1,1,3,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,,,,5,6,6,5,4,5,,,,5,,,,1,5,2,,,5,5,5,5,2,,,,3,12,27282,US,3,2,4,2,2,2,1,0.85,
2648,2261,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:15 AM,1,2,,,8,,,,1,0,0,0,1,2,1,2,3,3,3,3,6,3,3,3,6,3,3,6,6,6,4,,,,4,6,6,3,3,3,,,,4,,,,1,3,,,,5,0,0,0,2,,,,3,12,28023,US,7,1,2,2,2,2,1,0.85,
2649,2263,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:00 AM,1,1,,,1,,,4,2,2,1,2,5,1,2,2,5,4,3,5,3,5,4,4,4,4,4,6,6,6,5,505,321,,5,5,5,5,5,5,,,,5,,,,2,0,,,,3,4,5,5,2,,,,1,5,,US,2,1,3,2,2,1,1,0.85,
2650,2264,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,6:00 AM,1,2,,,5,,,,2,2,1,2,2,1,3,2,6,3,3,4,4,3,6,6,6,6,6,6,6,6,4,505,,,4,6,6,4,4,4,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,10,85018,US,5,2,4,2,2,2,1,0.85,
2651,2265,15347,18,29,3326,72,1,4,25,B,1,1,8:05 AM,7:00 AM,1,2,3,,5,,,,2,1,2,1,2,1,4,2,4,3,4,4,3,5,5,5,5,6,6,5,6,6,4,210,203,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,10,85021,US,2,2,1,2,2,1,1,0.85,
2652,2884,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,1:30 PM,1,3,,,1,,,3,1,2,1,2,4,1,2,2,4,4,4,4,4,4,6,6,3,3,3,4,4,4,4,,,,4,4,4,4,4,4,,,,5,,,,1,5,1,,,2,5,4,5,2,,,,1,5,94583,US,4,1,4,2,2,1,1,2.167946,
2653,2885,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,1:15 PM,1,1,,,5,,,,1,1,2,1,1,2,1,2,6,3,3,6,0,3,6,6,3,6,6,6,6,6,3,,,,4,6,6,4,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,12,27615,US,4,2,4,2,2,2,1,2.167946,
2654,2886,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,1:00 PM,1,2,,,5,,,,1,1,1,1,2,1,2,1,0,4,4,4,4,4,4,4,5,4,6,5,5,5,0,999,,,0,5,0,5,5,5,,,,5,,,,2,0,,,,5,3,4,4,2,,,,3,12,27701,US,3,2,2,2,2,2,1,2.167946,
2655,2887,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,N,1,1,,,9,,,,1,2,1,2,3,1,2,2,5,3,6,4,4,4,4,4,6,4,6,4,6,4,4,,,,4,4,4,4,3,4,,,,5,,,,2,6,,,,2,4,5,5,2,,,,3,12,27519,US,4,1,4,2,2,2,1,2.167946,
2656,2888,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,2:12 PM,1,1,,,3,,,,2,2,2,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,,,4,3,3,3,3,4,,,,4,,,,4,3,,,,11,4,3,3,2,,,,3,12,33326,US,2,1,1,2,2,2,1,2.167946,
2657,2889,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,1:30 PM,1,1,,,7,,,,2,2,1,2,3,1,3,2,3,6,3,3,3,3,4,6,3,2,6,3,6,3,3,,,,3,3,3,3,4,3,,,,3,,,,2,0,,,,5,4,4,5,2,,,,3,12,27519,US,5,1,4,2,1,2,1,2.167946,
2658,2890,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,N,1,0,,,3,,,,0,0,1,1,2,1,1,2,4,5,5,4,0,4,4,4,5,4,5,5,5,5,5,,,,5,5,4,5,5,5,,,,5,,,,1,5,,,,11,5,5,5,2,,,,3,12,27613,US,6,1,0,3,1,0,1,2.167946,
2659,2891,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,1:40 PM,1,2,,,4,,,,1,1,1,1,1,1,4,2,5,4,4,5,5,5,6,6,4,5,6,6,6,4,4,,,,4,6,4,5,4,4,,,,5,,,,1,5,1,,,5,4,5,5,2,,,,3,12,27603,US,5,1,4,2,2,2,1,2.167946,
2660,2892,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,12:00 PM,1,2,,,9,,,,1,2,1,1,1,2,1,2,6,3,6,4,4,4,6,6,4,4,4,4,6,1,4,618,,,4,4,3,4,4,4,,,,4,,,,1,5,1,,,9,4,5,5,2,,,,3,12,27540,US,6,1,0,2,2,2,1,2.167946,
2661,2893,15445,29,33,1531,76,2,2,88,F,2,2,2:00 PM,9:00 AM,1,3,,,3,,,,1,1,1,1,2,1,2,2,4,4,4,2,5,5,3,3,5,0,0,0,0,0,5,303,,,4,6,6,3,4,4,,,,4,,,,4,0,,,,11,6,2,5,2,,,,3,12,27705,US,2,2,2,2,2,2,1,2.167946,
2663,2755,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:00 AM,1,2,,,7,,,,1,1,1,2,2,1,1,1,4,3,3,5,4,4,6,6,6,6,6,4,6,6,4,607,,,5,4,6,3,4,4,,,,5,5,,,2,0,,,,6,5,5,4,2,,,,3,15,,GERMANY,3,2,3,2,2,2,1,2.167946,
2664,2756,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,12:00 PM,1,0,,,2,,,,1,2,2,2,2,1,4,1,6,3,4,4,4,3,3,3,6,4,6,6,6,6,4,13,,,5,6,6,4,3,4,,,,5,1,,,1,2,4,,,7,5,5,5,2,,,,1,4,,US,2,2,0,2,1,1,1,2.167946,
2665,2757,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:50 AM,1,6,,,6,,,,1,1,1,2,2,1,4,1,6,4,4,5,5,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,27,,,1,5,2,,,1,4,5,5,2,,,,1,3,94546,US,7,2,3,2,2,1,1,2.167946,
2666,2758,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,10:00 AM,1,2,,,7,,,,1,3,3,3,2,1,4,2,4,4,4,4,4,0,0,0,0,0,5,0,0,0,5,,,,5,5,5,5,5,5,,,,5,,,,0,5,,,,3,5,5,5,2,,,,1,6,94947,US,7,2,3,2,2,2,1,2.167946,
2667,2759,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,10:00 AM,1,2,,,3,,,,2,1,2,2,2,1,1,2,4,4,4,3,5,2,6,6,3,6,6,6,6,6,4,303,,,5,6,6,6,5,5,,,,5,2,,,4,0,,,,11,0,3,6,1,,,,3,10,97014,US,2,2,1,2,2,2,1,2.167946,
2668,2760,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,12:10 PM,1,1,,,5,,,,1,2,2,1,4,1,4,2,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,7,4,5,5,2,,,,1,4,97032,US,6,1,4,2,1,2,1,2.167946,
2670,2761,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:00 AM,1,2,,,2,,,,1,0,1,0,1,1,3,2,5,5,4,4,5,5,4,4,5,5,5,5,5,5,4,,,,5,5,4,4,4,5,,,,4,,,,1,5,,,,7,4,5,5,2,,,,1,4,,US,5,2,0,1,1,0,1,2.167946,
2671,2762,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:00 AM,1,3,,,1,,,2,1,2,2,0,3,1,3,2,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,,,,5,5,5,5,5,5,,,,3,,,,3,5,,,,5,4,4,4,2,,,,1,90,,US,5,1,0,0,0,0,1,2.167946,
2672,2763,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:30 AM,1,1,,,2,,,,1,1,2,2,2,1,4,2,3,3,3,4,4,4,4,4,3,5,6,4,6,5,4,,,,4,5,4,4,4,4,,,,5,2,,,2,0,,,,5,5,5,4,1,1,,,3,11,77074,US,3,1,2,1,1,2,1,2.167946,
2673,2764,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:30 AM,1,2,,,13,,,,1,2,2,1,1,1,3,2,5,6,6,5,5,5,0,5,6,5,6,6,6,6,5,,,,5,6,6,6,5,5,,,,5,,,,1,5,,,,4,0,5,5,2,,,,1,9,94558,US,6,1,2,2,2,1,1,2.167946,
2674,2765,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:30 AM,1,2,,,4,,,,1,1,1,2,2,1,1,2,5,3,4,3,5,3,2,6,6,6,6,6,6,6,3,318,,,3,6,6,3,3,3,,,,3,4,,,2,0,,,,14,1,1,4,1,1,,,2,10,95624,US,3,2,4,2,2,2,1,2.167946,
2675,2766,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:15 AM,1,3,,,2,,,,1,2,2,1,1,2,1,2,3,3,2,4,4,3,6,0,4,3,6,6,6,6,3,31,,,4,6,6,6,5,5,,,,4,,,,3,0,,,,7,5,5,3,2,,,,1,4,94087,US,4,1,1,2,2,2,1,2.167946,
2676,2767,15436,29,33,903,46,1,4,93,G,2,2,2:00 PM,11:00 AM,1,2,,,9,,,,1,0,0,1,1,2,1,2,3,1,3,5,5,5,3,3,5,5,5,5,6,5,4,,,,5,5,5,5,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,15,,AUSTRIA,3,2,0,1,2,0,1,2.167946,
2677,2773,15438,29,33,4976,62,2,3,80,F,2,2,4:21 PM,10:00 AM,1,3,,,3,,,,1,1,1,1,1,1,2,2,5,4,4,4,5,4,6,6,5,6,6,6,6,6,4,306,,,3,6,6,3,3,3,101,,,5,1,,,2,0,,,,11,6,4,4,2,,,,3,16,,JAPAN,4,2,2,2,2,2,1,2.167946,
2678,2658,15425,28,16,226,27,7,4,1,A,2,3,4:45 PM,1:55 PM,1,0,,,1,,,3,1,1,2,2,5,1,2,1,4,4,6,5,4,4,4,4,2,5,5,6,5,6,5,501,202,,5,6,6,4,5,4,,,,5,6,,,2,0,,,,1,5,5,5,2,,,,1,3,94536,US,3,1,3,1,1,2,1,0.669478,
2679,2774,15438,29,33,4976,62,2,3,80,F,2,2,4:21 PM,3:00 PM,1,1,,,4,,,,1,2,1,1,5,1,2,2,3,3,3,4,4,4,4,4,4,6,6,6,6,6,3,505,20,,4,6,6,3,3,3,,,,4,3,4,,1,5,1,2,,5,3,3,3,2,,,,3,11,63167,US,6,2,4,2,2,1,1,2.167946,
2680,2659,15425,28,16,226,27,7,4,1,A,2,3,4:45 PM,1:45 PM,1,1,,,9,,,,1,0,0,0,1,1,2,2,6,2,3,4,4,4,6,6,4,5,6,3,6,4,4,202,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,0,4,5,2,3,,,,3,16,,INDIA,3,1,2,1,1,2,1,0.669478,
2681,2775,15438,29,33,4976,62,2,3,80,F,2,2,4:21 PM,3:00 PM,1,1,,,2,,,,1,1,1,2,5,1,4,2,5,4,4,5,5,4,4,4,4,4,4,6,4,6,4,,,,5,6,6,5,5,5,,,,5,,,,1,5,1,,,5,5,5,4,2,,,,3,11,63369,US,5,1,4,2,2,2,1,2.167946,
2682,2660,15425,28,16,226,27,7,4,1,A,2,3,4:45 PM,2:30 PM,1,2,,,4,,,,1,1,1,2,1,1,2,2,3,2,3,3,3,3,2,3,3,3,6,6,6,6,3,701,103,803,5,6,6,1,1,3,,,,5,,,,2,0,,,,5,5,4,2,2,,,,3,16,,SINGAPORE,2,1,1,2,2,2,1,0.669478,
2683,2661,15425,28,16,226,27,7,4,1,A,2,3,4:45 PM,2:30 PM,1,1,,,9,,,,1,1,1,0,3,1,2,2,5,4,3,5,5,5,5,5,4,5,6,5,6,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,99,,,4,1,3,2,2,0,1,0.669478,
2684,2796,15440,29,34,875,95,8,4,93,G,3,3,7:25 PM,12:00 PM,1,1,,,3,,,,2,2,2,1,1,1,2,1,4,6,6,4,4,5,5,5,5,6,6,6,6,6,5,1,308,,5,6,6,6,5,5,,,,5,,,,1,2,15,,,11,5,5,3,2,,,,3,12,21113,US,4,1,2,3,2,2,1,0.725279,
2685,2662,15425,28,16,226,27,7,4,1,A,2,3,4:45 PM,1:45 PM,1,3,,,2,,,,1,0,0,1,2,1,3,2,4,6,2,5,5,4,5,5,4,4,4,6,6,6,4,,,,5,6,6,6,3,4,,,,5,,,,3,6,,,,7,4,5,4,2,,,,1,4,95014,US,4,2,3,2,2,2,1,0.669478,
